publishedAt,channelId,title,description,thumbnails,channelTitle,liveBroadcastContent,publishTime,viewCount,likeCount,dislikeCount,favoriteCount,commentCount,tags
2006-09-07T20:06:03Z,UCmVE1oDNf5IjExOGfdbL3SA,The Cardigans - Don&#39;t Blame Your Daughter [Official Music Video],"""Don't Blame Your Daughter"" by The Cardigans from Super Extra Gravity, available now. Download on iTunes: http://smarturl.it/7n2g6x Links: ...","{'default': {'url': 'https://i.ytimg.com/vi/P0GHLxQdb50/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/P0GHLxQdb50/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/P0GHLxQdb50/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T20:06:03Z,1365815,3413.0,84.0,0,183.0,"['Cardigans', 'Blame', 'Daughter', 'Super', 'Extra', 'Gravity', 'Nettwerk', ""don't blame your daughter"", 'lyrics', 'links', 'facebook', 'twitter', 'download', 'music', 'group', 'super extra gravity', 'official music video', 'official', 'video']"
2006-09-07T19:22:56Z,UCmVE1oDNf5IjExOGfdbL3SA,Old Crow Medicine Show - Tell It To Me [Official Music Video],"""Tell It To Me"" by Old Crow Medicine Show from O.C.M.S., available now. Download on iTunes: http://smarturl.it/ocms Website ...","{'default': {'url': 'https://i.ytimg.com/vi/33lfmCgxdAw/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/33lfmCgxdAw/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/33lfmCgxdAw/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T19:22:56Z,1355028,3464.0,129.0,0,238.0,"['OCMS', 'Old', 'Crow', 'Medicine', 'Show', 'Tell', 'Folk', 'Bluegrass', 'Country', 'Nettwerk', 'tell it to me music video', 'music video', 'old crow medicine show', 'links', 'facebook', 'twitter', 'tell it to me', 'official', 'music', 'video', 'Carry Me', 'Big Easy Express']"
2006-09-14T12:37:56Z,UCB_cdRhIDhlavY2I5URSC7g,MCN: How to get your knee down,MCN Road-tester Michael Neeves takes out experienced rider but knee-down virgin Anthony Elvy to teach him how to get his knee down safely Love this video?,"{'default': {'url': 'https://i.ytimg.com/vi/QCg3BMGe52M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/QCg3BMGe52M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/QCg3BMGe52M/hqdefault.jpg', 'width': 480, 'height': 360}}",MCN - Motorcyclenews.com,none,2006-09-14T12:37:56Z,1334772,2617.0,156.0,0,449.0,"['MCN', 'Motorcycle', 'motorbike', 'kneedown', 'kneedraggin', 'knee', 'draggin', 'down', 'motorcycle racing', 'motorcycle news 2010', 'Motorcycles', 'MotorBikes', 'MotorcycleNews', 'MotorcycleReviews', 'Motorcyclenewsdotcom', 'FastBikes', 'MotorcycleRacing', 'motorcycle', 'bike', 'Motor', 'Cycle', 'News']"
2006-09-04T09:42:43Z,UCZuEgzPq-NvOpd9NO0BGV5Q,En Berne des Cowboys Fringants,Vidéoclip En Berne des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/lwYUqgZVlrs/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/lwYUqgZVlrs/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/lwYUqgZVlrs/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T09:42:43Z,1334375,2055.0,151.0,0,474.0,"['cowboys', 'fringants', 'en', 'berne', 'videoclip']"
2006-09-07T20:23:36Z,UCmVE1oDNf5IjExOGfdbL3SA,"The Cardigans - I Need Some Fine Wine And You, You Need To... [Official Music Video]","""I Need Some Fine WIne And You, You Need To..."" by The Cardigans from Super Extra Gravity, available now. Download on iTunes: http://smarturl.it/7n2g6x ...","{'default': {'url': 'https://i.ytimg.com/vi/sUBb4P2clO0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/sUBb4P2clO0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/sUBb4P2clO0/hqdefault.jpg', 'width': 480, 'height': 360}}",NettwerkMusic,none,2006-09-07T20:23:36Z,1323663,4865.0,63.0,0,130.0,None
2006-09-19T20:36:13Z,UC6VcWc1rAoWdBCM0JxrRQ3A,Bully Trailer 3 - &quot;Glorious Institution&quot;,"The Rockstar tradition of groundbreaking, original gameplay and humorous tongue-in-cheek storytelling invades an entirely new setting: the schoolyard.","{'default': {'url': 'https://i.ytimg.com/vi/1kA8h3Wmk8U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1kA8h3Wmk8U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1kA8h3Wmk8U/hqdefault.jpg', 'width': 480, 'height': 360}}",Rockstar Games,none,2006-09-19T20:36:13Z,1155359,11295.0,3791.0,0,711.0,"['Bully', 'Game', 'Rockstar', 'Games', 'rockstargames', 'PS2', 'Playstation', 'movie', 'trailer', 'Bullworth', 'Academy', 'Canis', 'Canem', 'Edit']"
2006-09-08T09:25:33Z,UCLsooMJoIpl_7ux2jvdPB-Q,The Bath Song - Teaching Tips,"Watch a brand new version of ""The Bath Song"" here: https://youtu.be/CG8F-6dZk8k Tips on using ""The Bath Song,"" from the award-winning CD, ""Super Simple ...","{'default': {'url': 'https://i.ytimg.com/vi/924CDZofcSQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/924CDZofcSQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/924CDZofcSQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Super Simple Songs - Kids Songs,none,2006-09-08T09:25:33Z,169170464,160445.0,90459.0,0,902.0,"['こども', 'nursery', '英語', 'music', 'education', 'ESL', 'EFL', 'teachers', 'こども英会話', 'lessons', 'teacher', 'student', ""children's"", 'preschool', 'tutorial', 'kindergarten', 'room', 'rhymes', 'English', 'learning', 'plans', 'language', 'lesson', 'students']"
2006-09-01T16:12:26Z,UCiixZILmKL9cVy1ldhMphyw,Patrick Watson - Drifters (Official Video),'Close to Paradise' out now!! Listen here: http://smarturl.it/PWctp Directed by Brigitte Henry. http://www.patrickwatson.net http://www.secretcityrecords.com.,"{'default': {'url': 'https://i.ytimg.com/vi/Qigmz2YWZtY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Qigmz2YWZtY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Qigmz2YWZtY/hqdefault.jpg', 'width': 480, 'height': 360}}",Secret City Records,none,2006-09-01T16:12:26Z,130970948,659309.0,16234.0,0,34054.0,"['patrick watson', 'drifters', 'secret city records', 'music', 'montreal', 'indie', 'alternative']"
2006-09-25T19:00:10Z,UCktGqMi4D7mkFZo5FXQTG7Q,John Fogerty &quot;Fortunate Son&quot; Live from &quot;The Long Road Home&quot;,"John Fogerty ""Fortunate Son"" live at the Wiltern Theatre in Los Angeles, CA in September 2005.","{'default': {'url': 'https://i.ytimg.com/vi/Z-5XgI244xo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/Z-5XgI244xo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/Z-5XgI244xo/hqdefault.jpg', 'width': 480, 'height': 360}}",Concord Records,none,2006-09-25T19:00:10Z,61955664,354066.0,13465.0,0,28381.0,"['Concord', 'Wiltern', 'Fogerty', '2005', 'Live', 'Los', 'Fortunate', 'John', 'Concord Music', 'Concord Records', 'Angeles', 'Theatre', 'Son']"
2006-09-14T15:44:14Z,UCA8xMhX1DfxA8UKsfjn9vQg,Arctic Monkeys - Fake Tales Of San Francisco (Live),"Arctic Monkeys - 'Fake Tales of San Francisco' (Live) from 'Whatever People Say I Am, That's What I'm Not', released 2006 on Domino Record Co. Subscribe to ...","{'default': {'url': 'https://i.ytimg.com/vi/b70Crpl2s2U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/b70Crpl2s2U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/b70Crpl2s2U/hqdefault.jpg', 'width': 480, 'height': 360}}",Domino Recording Co.,none,2006-09-14T15:44:14Z,59738561,192528.0,13014.0,0,13298.0,"['domino', 'domino record co', 'domino records', 'Arctic Monkeys', 'Arctic Monkeys live', 'lyrics', 'full album', 'live session', 'fluorescent adolescent', 'fluorescent adolescent live', 'do i wanna know lyrics', 'mardy bum', 'do i wanna know', 'i bet you look good on the dance floor', 'brianstorm', 'brian storm', ""why'd you only call me when you're high"", 'live lounge', 'whatever people say I am', 'arctic monkeys fake tales of san francisco', 'fake tales of san francisco live', 'tranquility base hotel and casino']"
2006-09-11T13:20:04Z,UCoxg3Kml41wE3IPq-PC-LQw,CHROME DIVISION - Serial Killer / Story Version (OFFICIAL MUSIC VIDEO),"Official music video for Chrome Division's ""Serial Killer."" Order at: http://smarturl.it/CD-DRNR-NB SUBSCRIBE to CHROME DIVISION: http://bit.ly/subs-chrmdiv-yt ...","{'default': {'url': 'https://i.ytimg.com/vi/dc2JYcolphY/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/dc2JYcolphY/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/dc2JYcolphY/hqdefault.jpg', 'width': 480, 'height': 360}}",Nuclear Blast Records,none,2006-09-11T13:20:04Z,55516849,319202.0,6564.0,0,26498.0,"['Chrome Division (Musical Group)', 'Nuclear Blast (Organization)', 'metal', 'Heavy Metal (Musical Genre)', 'Speed Metal (Musical Genre)', 'Thrash Metal (Musical Genre)', 'rock n roll', 'Shady Blue', 'Ricky Black', 'Shagrath (Musical Artist)', 'Bjorn Luna', 'Tony White', 'official music video', 'serial killer / story version', 'Patric Ullaeus', 'Doomsday rock n roll']"
2006-09-15T15:49:52Z,UCrgWiquB-NYsL3O6D-Lm9_A,Faith Hill - Mississippi Girl (Official Video),"The new single ""American Heart"" available NOW at iTunes: http://smarturl.it/americanheart Watch the lyric video for ""American Heart"": ...","{'default': {'url': 'https://i.ytimg.com/vi/T5tFZZLLQJ4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/T5tFZZLLQJ4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/T5tFZZLLQJ4/hqdefault.jpg', 'width': 480, 'height': 360}}",Faith Hill,none,2006-09-15T15:49:52Z,34523767,10546.0,3758.0,0,757.0,"['Faith Hill', 'Mississippi Girl', 'Missisippi', 'Mississipi', 'Misisipi', 'Misissipi', 'John Rich', 'Adam Schoenfeld', 'star', 'country', 'music', 'official', 'video', 'live', 'Fireflies', 'album', 'The Hits', 'yt:crop=16:9', 'music video', 'Mississippi (US State)', 'Country Music (Musical Genre)', 'Faith', 'Hill', 'Tim', 'McGraw', 'Nashville']"
2006-09-05T20:13:55Z,UCsgEkEWaXKQwrhlLHFbcQFw,The Thermals - A Pillar of Salt (OFFICIAL VIDEO),"Subscribe To Sub Pop's YouTube Channel http://www.youtube.com/user/subpoprecords The Thermals / Sub Pop http://www.subpop.com/artists/the_thermals ""A ...","{'default': {'url': 'https://i.ytimg.com/vi/HwgNMrs-i80/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HwgNMrs-i80/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HwgNMrs-i80/hqdefault.jpg', 'width': 480, 'height': 360}}",Sub Pop,none,2006-09-05T20:13:55Z,28676778,88452.0,4444.0,0,2862.0,"['The Thermals', 'the body the blood the machine', 'whitey mcconnaughy', 'thermals', 'kathy foster', 'hutch harris', 'lorin coleman', 'fuckin a', 'more parts per million', 'portland', 'oregon', 'OR', 'sub pop', 'sub', 'pop', 'records', 'subpop', 'sub pop records', 'subpop records', 'subpop.com', 'seattle', 'indie', 'indie music', 'music', 'video', 'music video', 'official', '2006', 'yt:crop=16:9']"
2006-09-20T18:14:53Z,UCl0H60R21qdKPKoMr4pnBtA,GRILO SEM GRILO - Vídeo musical infantil da Turma das Pererecas Sapecas,"Inscreva-se no canal TUBKID: http://www.youtube.com.br/tubkid Assistam, comentem e deem um joinha no video! Animação para CD-ROM do personagem ...","{'default': {'url': 'https://i.ytimg.com/vi/SPuYZD1OiC8/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SPuYZD1OiC8/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SPuYZD1OiC8/hqdefault.jpg', 'width': 480, 'height': 360}}",Paulo Zola & Francis Monteiro,none,2006-09-20T18:14:53Z,18633734,102479.0,3639.0,0,11694.0,"['Humor', 'Paulo', 'Zola', 'Music', 'Animation', 'Animals', 'Entertainment', 'Draw', 'Animação', 'Desenho', 'CD', 'Animator', 'Cartoon', 'Ecology', 'Nature', 'anime', 'documentário', 'manga', 'arte', 'animação', 'animation art', 'espacial', 'space', 'planeta', 'planet', 'aventura', 'kids', 'criança', 'infantil', 'children', 'paulozola', 'francis', 'monteiro', 'história', 'history', 'filme', 'nave', 'clipe', 'tv', 'inseto', 'bicho', 'animado', 'globo', 'sbt', 'silvio', 'ufo']"
2006-09-15T16:17:49Z,UCmKolq6MGp50h9k3ArdpTbQ,Tiga - (Far From) Home,Album - Sexor Last Gang Records/Turbo 2006.,"{'default': {'url': 'https://i.ytimg.com/vi/pfJ8prhLbtQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/pfJ8prhLbtQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/pfJ8prhLbtQ/hqdefault.jpg', 'width': 480, 'height': 360}}",lastgangrecords,none,2006-09-15T16:17:49Z,17292124,86563.0,3507.0,0,2122.0,"['Tiga', 'Far', 'From', 'Home', 'Last', 'Gang', 'Records', 'Turbo']"
2006-09-14T04:28:23Z,UCuiIRyldS0q4dZe_Sk4-McA,Increible Gol,"Un gol que no existe es marcado por una mujer arbitro. The boy kicks the ball inside, and the referee says that is a legal goal.","{'default': {'url': 'https://i.ytimg.com/vi/0wJCFF6Lpi4/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/0wJCFF6Lpi4/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/0wJCFF6Lpi4/hqdefault.jpg', 'width': 480, 'height': 360}}",Fidencio Garrido,none,2006-09-14T04:28:23Z,16453416,68603.0,1091.0,0,4199.0,"['brazil', 'gol', 'increible', 'arbitro', 'mujer', 'funny', 'goal', 'stupid', 'divertido']"
2006-09-25T03:56:28Z,UCGuPSXfz9D5w-omTZACdJ7g,Matanza - Chamado do Bar,Matanza - Chamado do Bar - A Arte do Insulto.,"{'default': {'url': 'https://i.ytimg.com/vi/TE2DJDJlE34/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/TE2DJDJlE34/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/TE2DJDJlE34/hqdefault.jpg', 'width': 480, 'height': 360}}",Deck,none,2006-09-25T03:56:28Z,15626812,132996.0,2468.0,0,0.0,"['matanza', 'disco', 'novo', 'estudio', 'chamado', 'bar', 'arte', 'insulto']"
2006-09-14T22:02:51Z,UCtwMWJr2BFPkuJTnSvCESSQ,Dexter | &#39;Serial Killer by Night&#39; Tease | Season 1,"Dexter contributes to society the only way he knows how: forensics expert by day, serial killer by night. For more go to www.sho.com/dexter. Starring Michael C.","{'default': {'url': 'https://i.ytimg.com/vi/1UJz0O2NjOo/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1UJz0O2NjOo/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1UJz0O2NjOo/hqdefault.jpg', 'width': 480, 'height': 360}}",SHOWTIME,none,2006-09-14T22:02:51Z,9780490,12885.0,11254.0,0,437.0,"['Dexter', 'tv', 'forensics', 'showtime', 'killer', 'cop', 'serial', 'miami', 'florida', 'serial killer', 'murder', 'kill', 'police', 'the code', 'Michael C. Hall', 'Jennifer Carpenter', 'David Zayas', 'Dexter Morgan', 'crime', 'showtime series', 'drama', 'mystery', 'double life', 'Harry', 'Debra', 'secret', 'psychological', 'scary', 'horror', 'thriller', 'killer by night', 'darkness', 'dark passenger', 'season 1', 'series premiere', 'season premiere', 'tease', 'teaser', 'official tease']"
2006-09-15T20:43:38Z,UCs60gUC6AcYq7ud5lQWntjw,&quot;Silvan&#39;s Night Train Trip&quot; - Silvan Zingg Blues Piano Prodigy,Artist Info: http://www.silvanzingg.com Title: Silvan's Night Train Trip Composer: Silvan Zingg SUISA Music Rights All rights reserved Silvan Zingg on grand piano ...,"{'default': {'url': 'https://i.ytimg.com/vi/THBucj4bnrQ/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/THBucj4bnrQ/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/THBucj4bnrQ/hqdefault.jpg', 'width': 480, 'height': 360}}",Silvan Zingg,none,2006-09-15T20:43:38Z,9215126,84899.0,1923.0,0,3743.0,"['silvan', 'zingg', 'festival', 'concert', 'live', 'boogie', 'woogie', 'piano', 'feeling', 'best', 'amazing', 'young', 'blues', 'la', 'roquebrou', 'pianist', 'llody', 'glenn', 'style', 'schweiz', 'musik', 'switzerland', 'france', 'night', 'train', 'michel', 'denis', 'enzo', 'mucci', 'memphis', 'slim', 'rhythm', 'section']"
2006-09-23T20:31:18Z,UCDDqkaWL07KgtYAUivbyBgg,Un Dia De Noviembre  - Per-Olov Kindgren,Tabs and sheet music are available at https://shop.per-olovkindgren.com/ Not this one though... This is a very romantic piece by Leo Brouwer. I've heard several ...,"{'default': {'url': 'https://i.ytimg.com/vi/aNbr3l0c0TE/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/aNbr3l0c0TE/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/aNbr3l0c0TE/hqdefault.jpg', 'width': 480, 'height': 360}}",Per-Olov Kindgren,none,2006-09-23T20:31:18Z,9115744,23486.0,1011.0,0,2691.0,"['Per-Olov', 'kindgren', 'music', 'guitar', 'classical', 'leo', 'brouwer', 'noviembre', 'romantic', 'Un Dia De Noviembre (Musical Recording)', 'Leo Brouwer (Musical Artist)', 'Per-Olov Kindgren (Musical Artist)']"
2006-09-22T18:22:00Z,UCor9rW6PgxSQ9vUPWQdnaYQ,*New* Fast Food Nation Trailer,"Out in theaters November 17th. A dramatic feature based on material from the incendiary book Fast Food Nation, a no-holds-barred exploration of the fast food ...","{'default': {'url': 'https://i.ytimg.com/vi/zc_z623Wsro/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/zc_z623Wsro/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/zc_z623Wsro/hqdefault.jpg', 'width': 480, 'height': 360}}",SearchlightPictures,none,2006-09-22T18:22:00Z,8675041,34892.0,1988.0,0,1625.0,"['Fast', 'food', 'nation', 'fox', 'searchlight', 'participant', 'kinnear', 'arquette', 'hawke', 'catalina', 'schlosser', 'linklater', 'avril', 'movie', 'trailer']"
2006-09-04T09:47:22Z,UCZuEgzPq-NvOpd9NO0BGV5Q,Mon Chum Rémi des Cowboys Fringants,Vidéoclip Mon Chum Rémi des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/HDMHf96_W-M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/HDMHf96_W-M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/HDMHf96_W-M/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T09:47:22Z,7857147,36187.0,1926.0,0,5803.0,"['cowboys', 'fringants', 'mon', 'chum', 'remi', 'videoclip']"
2006-09-04T04:41:42Z,UCZuEgzPq-NvOpd9NO0BGV5Q,La Reine des Cowboys Fringants,Le vidéoclip La Reine des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/GoIZPzQ_k_M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/GoIZPzQ_k_M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/GoIZPzQ_k_M/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T04:41:42Z,7301294,17064.0,379.0,0,1104.0,"['cowboys', 'fringants', 'reine', 'videoclip']"
2006-09-01T07:54:58Z,UCd2VwYlB7vx2SQOp_DrA-5g,Greg Anderson plays Ligeti Etude 13: &quot;The Devil&#39;s Staircase&quot;,"http://www.andersonpiano.com | Imagine: You're in hell, and you want to get out. Piano Etude No. 13, ""The Devil's Staircase"" (L'escalier du diable) composed by ...","{'default': {'url': 'https://i.ytimg.com/vi/1ZTaiDHqs5s/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/1ZTaiDHqs5s/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/1ZTaiDHqs5s/hqdefault.jpg', 'width': 480, 'height': 360}}",Anderson & Roe Piano Duo,none,2006-09-01T07:54:58Z,7257834,35287.0,1318.0,0,3040.0,"['Greg', 'Anderson', 'Ligeti', 'Etude', ""Devil's"", 'Staircase', ""L'escalier"", 'hell', 'devil', 'piano']"
2006-09-11T10:27:54Z,UCDDqkaWL07KgtYAUivbyBgg,And I love Her (for classical guitar by Per-Olov Kindgren),Tabs and sheet music are available at https://shop.per-olovkindgren.com/ Not this one though... Per-Olov Kindgren plays his arrangement of Beatles love song ...,"{'default': {'url': 'https://i.ytimg.com/vi/MdL-T3Rgg5U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/MdL-T3Rgg5U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/MdL-T3Rgg5U/hqdefault.jpg', 'width': 480, 'height': 360}}",Per-Olov Kindgren,none,2006-09-11T10:27:54Z,7026430,36458.0,1072.0,0,3858.0,"['Per-Olov', 'Kindgren', 'guitar', 'music', 'classical', 'Beatles', 'love', 'song', 'And I love her', 'The Beatles (Band)', 'John Lennon (Author)', 'Mccartney', 'Classical Guitar (Musical Instrument)']"
2006-09-10T01:11:27Z,UCAF8Fj8odT6vMhSN0rd9AKQ,Green House Amsterdam High Times Cannabis Cup Crop 2006,For educational purposes only. For the first time in history witness how the Green House Seed Co. in Amsterdam cultivates the ultimate 'high time cannabis cup' ...,"{'default': {'url': 'https://i.ytimg.com/vi/SQXqB882fHk/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/SQXqB882fHk/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/SQXqB882fHk/hqdefault.jpg', 'width': 480, 'height': 360}}",Green House Seed Co,none,2006-09-10T01:11:27Z,6952097,53133.0,1135.0,0,2691.0,"['greenhouse', 'green', 'house', 'seed', 'co', 'amsterdam', 'high', 'times', 'cannabis', 'cup', '2006', 'marijuana', 'coffeeshop', ""arjan's"", 'ultra', 'haze', '#1', 'grow']"
2006-09-21T15:35:25Z,UC5vZ92ZTaMqw7lLFDvFNu0A,Jet - Look What You&#39;ve Done,Check out the video for the softer side of Jet in the track 'Look What You've Done'. Taken from debut album 'Get Born'.,"{'default': {'url': 'https://i.ytimg.com/vi/i77QVCt0D4U/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/i77QVCt0D4U/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/i77QVCt0D4U/hqdefault.jpg', 'width': 480, 'height': 360}}",Jet,none,2006-09-21T15:35:25Z,5005688,20503.0,455.0,0,3168.0,"['Jet', 'Look', 'What', ""You've"", 'Done', 'Atlantic', 'Get', 'Born']"
2006-09-27T18:03:22Z,UCYAJjqIukwm4r3GHEpJDhVw,NBA 2K7  Who&#39;s Got Next?,Who's Got Next?,"{'default': {'url': 'https://i.ytimg.com/vi/5JcAc0BGMKA/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/5JcAc0BGMKA/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/5JcAc0BGMKA/hqdefault.jpg', 'width': 480, 'height': 360}}",NBA 2K,none,2006-09-27T18:03:22Z,4697696,23559.0,485.0,0,1156.0,"['Hockey', 'Sports', 'Videogames', 'NBA', 'Basketball', 'Hoops', 'Shaq', 'NHL', 'LeBron', 'James', 'Kobe', 'Bryant', 'Dwayne', 'Wade']"
2006-09-04T07:05:22Z,UCZuEgzPq-NvOpd9NO0BGV5Q,Ti-Cul des Cowboys Fringants,Le vidéoclip Ti-Cul des Cowboys Fringants.,"{'default': {'url': 'https://i.ytimg.com/vi/73ZHgol796M/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/73ZHgol796M/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/73ZHgol796M/hqdefault.jpg', 'width': 480, 'height': 360}}",Les Cowboys Fringants,none,2006-09-04T07:05:22Z,4561698,13346.0,376.0,0,535.0,"['cowboys', 'fringants', 'ti-cul', 'videoclip']"
2006-09-16T17:43:59Z,UCkFQXXAd61-_jRLSkCLa81w,Lost in the Post,Beautiful People Will Ruin Your Life The New Album Available Now! https://thewombats.lnk.to/bpwrylYD US Tour Sept & Oct 2018! Get tickets: ...,"{'default': {'url': 'https://i.ytimg.com/vi/6XVxLHmMB3Y/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/6XVxLHmMB3Y/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/6XVxLHmMB3Y/hqdefault.jpg', 'width': 480, 'height': 360}}",The Wombats,none,2006-09-16T17:43:59Z,4449578,14996.0,525.0,0,974.0,"['The', 'WOMBATS', 'Lost']"
2006-09-21T15:25:05Z,UC5vZ92ZTaMqw7lLFDvFNu0A,Jet - Cold Hard Bitch,"The stomping anthem from the Jet boys, taken from debut album 'Get Born'.","{'default': {'url': 'https://i.ytimg.com/vi/jZjziFmy-o0/default.jpg', 'width': 120, 'height': 90}, 'medium': {'url': 'https://i.ytimg.com/vi/jZjziFmy-o0/mqdefault.jpg', 'width': 320, 'height': 180}, 'high': {'url': 'https://i.ytimg.com/vi/jZjziFmy-o0/hqdefault.jpg', 'width': 480, 'height': 360}}",Jet,none,2006-09-21T15:25:05Z,4275220,14040.0,634.0,0,843.0,"['Jet', 'Cold', 'Hard', 'Bitch', 'Rock', 'Atlantic', 'Get', 'Born']"
